Sentence #, Word, Tag, Intent
2024, and, O, mathematical operation
2024, save, O, mathematical operation
2024, it, O, mathematical operation
2024, in, O, mathematical operation
2024, transaction, B-VAR, mathematical operation
2024, amount, O, mathematical operation
2025, subtract, B-OPERATOR, mathematical operation
2025, discount, B-OPERAND, mathematical operation
2025, rate, I-OPERAND, mathematical operation
2025, and, O, mathematical operation
2025, 191919, B-OPERAND, mathematical operation
2025, and, O, mathematical operation
2025, assign, O, mathematical operation
2025, the, O, mathematical operation
2025, variable, B-VAR, mathematical operation
2025, options, I-VAR, mathematical operation
2026, divided, B-OPERATOR, mathematical operation
2026, pos, B-OPERAND, mathematical operation
2026, and, O, mathematical operation
2026, -222222, B-OPERAND, mathematical operation
2026, and, O, mathematical operation
2026, assign, O, mathematical operation
2026, the, O, mathematical operation
2026, variable, O, mathematical operation
2026, user, B-VAR, mathematical operation
2026, status, I-VAR, mathematical operation
2027, remainder, B-OPERATOR, mathematical operation
2027, colleague, B-OPERAND, mathematical operation
2027, email, I-OPERAND, mathematical operation
2027, and, O, mathematical operation
2027, -40404, B-OPERAND, mathematical operation
2027, and, O, mathematical operation
2027, save, O, mathematical operation
2027, it, O, mathematical operation
2027, the, O, mathematical operation
2027, variable, O, mathematical operation
2027, is, O, mathematical operation
2027, verified, B-VAR, mathematical operation
2028, divided, B-OPERATOR, mathematical operation
2028, office, B-OPERAND, mathematical operation
2028, location, I-OPERAND, mathematical operation
2028, and, O, mathematical operation
2028, 9.81, B-OPERAND, mathematical operation
2028, and, O, mathematical operation
2028, place, O, mathematical operation
2028, it, O, mathematical operation
2028, in, O, mathematical operation
2028, the, O, mathematical operation
2028, variable, B-VAR, mathematical operation
2028, counter, I-VAR, mathematical operation
2029, subtract, B-OPERATOR, mathematical operation
2029, user, B-OPERAND, mathematical operation
2029, role, I-OPERAND, mathematical operation
2029, and, O, mathematical operation
2029, 0.000123, B-OPERAND, mathematical operation
2029, and, O, mathematical operation
2029, place, O, mathematical operation
2029, it, O, mathematical operation
2029, in, O, mathematical operation
2029, the, O, mathematical operation
2029, variable, B-VAR, mathematical operation
2029, current, I-VAR, mathematical operation
2029, date, O, mathematical operation
2030, added, B-OPERATOR, mathematical operation
2030, to, O, mathematical operation
2030, user, B-OPERAND, mathematical operation
2030, age, I-OPERAND, mathematical operation
2030, and, O, mathematical operation
2030, 6.02214076, B-OPERAND, mathematical operation
2030, and, O, mathematical operation
2030, store, O, mathematical operation
2030, it, O, mathematical operation
2030, the, O, mathematical operation
2030, variable, B-VAR, mathematical operation
2030, order, I-VAR, mathematical operation
2030, number, O, mathematical operation
2031, power, B-OPERATOR, mathematical operation
2031, order, B-OPERAND, mathematical operation
2031, queue, I-OPERAND, mathematical operation
2031, and, O, mathematical operation
2031, 2.99792458, B-OPERAND, mathematical operation
2031, and, O, mathematical operation
2031, store, O, mathematical operation
2031, it, O, mathematical operation
2031, in, O, mathematical operation
2031, the, O, mathematical operation
2031, variable, B-VAR, mathematical operation
2031, stock, I-VAR, mathematical operation
2031, quantity, O, mathematical operation
2032, multiplied, B-OPERATOR, mathematical operation
2032, by, O, mathematical operation
2032, main, B-OPERAND, mathematical operation
2032, address, I-OPERAND, mathematical operation
2032, and, O, mathematical operation
2032, -242424, B-OPERAND, mathematical operation
2032, and, O, mathematical operation
2032, assign, O, mathematical operation
2032, it, O, mathematical operation
2032, to, O, mathematical operation
2032, the, O, mathematical operation
2032, variable, O, mathematical operation
2032, expiry, B-VAR, mathematical operation
2032, date, I-VAR, mathematical operation
2033, modulus, B-OPERATOR, mathematical operation
2033, alternate, B-OPERAND, mathematical operation
2033, address, I-OPERAND, mathematical operation
2033, and, O, mathematical operation
2033, 8675309, B-OPERAND, mathematical operation
2033, and, O, mathematical operation
2033, assign, O, mathematical operation
2033, to, O, mathematical operation
2033, the, O, mathematical operation
2033, variable, O, mathematical operation
2033, user, B-VAR, mathematical operation
2033, profile, I-VAR, mathematical operation
2034, subtract, B-OPERATOR, mathematical operation
2034, value, B-OPERAND, mathematical operation
2034, and, O, mathematical operation
2034, -80808, B-OPERAND, mathematical operation
2034, and, O, mathematical operation
2034, place, O, mathematical operation
2034, it, O, mathematical operation
2034, to, O, mathematical operation
2034, the, O, mathematical operation
2034, variable, B-VAR, mathematical operation
2034, position, I-VAR, mathematical operation
2035, multiplied, B-OPERATOR, mathematical operation
2035, by, O, mathematical operation
2035, -31415, B-OPERAND, mathematical operation
2035, and, O, mathematical operation
2035, -242424, B-OPERAND, mathematical operation
2035, and, O, mathematical operation
2035, save, O, mathematical operation
2035, to, O, mathematical operation
2035, j, B-VAR, mathematical operation
2036, sum, B-OPERATOR, mathematical operation
2036, -3.3, B-OPERAND, mathematical operation
2036, and, O, mathematical operation
2036, 3.3333, B-OPERAND, mathematical operation
2036, and, O, mathematical operation
2036, assign, O, mathematical operation
2036, to, O, mathematical operation
2036, step, B-VAR, mathematical operation
2037, multiplied, B-OPERATOR, mathematical operation
2037, 1e-06, B-OPERAND, mathematical operation
2037, and, O, mathematical operation
2037, 90, B-OPERAND, mathematical operation
2037, and, O, mathematical operation
2037, place, O, mathematical operation
2037, it, O, mathematical operation
2037, in, O, mathematical operation
2037, is, B-VAR, mathematical operation
2037, visible, I-VAR, mathematical operation
2038, remainder, B-OPERATOR, mathematical operation
2038, -555555, B-OPERAND, mathematical operation
2038, and, O, mathematical operation
2038, -98765.4321, B-OPERAND, mathematical operation
2038, and, O, mathematical operation
2038, store, O, mathematical operation
2038, it, O, mathematical operation
2038, reorder, B-VAR, mathematical operation
2038, point, I-VAR, mathematical operation
2039, sum, B-OPERATOR, mathematical operation
2039, -0.27182, B-OPERAND, mathematical operation
2039, and, O, mathematical operation
2039, 42.0, B-OPERAND, mathematical operation
2039, and, O, mathematical operation
2039, set, O, mathematical operation
2039, it, O, mathematical operation
2039, to, O, mathematical operation
2039, step, B-VAR, mathematical operation
2040, power, B-OPERATOR, mathematical operation
2040, -121212, B-OPERAND, mathematical operation
2040, and, O, mathematical operation
2040, -2.71828, B-OPERAND, mathematical operation
2040, and, O, mathematical operation
2040, place, O, mathematical operation
2040, it, O, mathematical operation
2040, to, O, mathematical operation
2040, is, B-VAR, mathematical operation
2040, approved, I-VAR, mathematical operation
2041, modulus, B-OPERATOR, mathematical operation
2041, -9.87654321, B-OPERAND, mathematical operation
2041, and, O, mathematical operation
2041, 212121, B-OPERAND, mathematical operation
2041, and, O, mathematical operation
2041, assign, O, mathematical operation
2041, it, O, mathematical operation
2041, to, O, mathematical operation
2041, feature, B-VAR, mathematical operation
2041, flags, I-VAR, mathematical operation
2042, divided, B-OPERATOR, mathematical operation
2042, -456, B-OPERAND, mathematical operation
2042, and, O, mathematical operation
2042, -0.000123, B-OPERAND, mathematical operation
2042, and, O, mathematical operation
2042, save, O, mathematical operation
2042, it, O, mathematical operation
2042, to, O, mathematical operation
2042, user, B-VAR, mathematical operation
2042, settings, I-VAR, mathematical operation
2043, remainder, B-OPERATOR, mathematical operation
2043, -8.2345, B-OPERAND, mathematical operation
2043, and, O, mathematical operation
2043, 1e-06, B-OPERAND, mathematical operation
2043, and, O, mathematical operation
2043, assign, O, mathematical operation
2043, it, O, mathematical operation
2043, to, O, mathematical operation
2043, environment, B-VAR, mathematical operation
2044, power, B-OPERATOR, mathematical operation
2044, 45, B-OPERAND, mathematical operation
2044, and, O, mathematical operation
2044, -1.602176634, B-OPERAND, mathematical operation
2044, and, O, mathematical operation
2044, save, O, mathematical operation
2044, it, O, mathematical operation
2044, to, O, mathematical operation
2044, zip, B-VAR, mathematical operation
2044, code, I-VAR, mathematical operation
2045, solve, O, mathematical operation
2045, the, O, mathematical operation
2045, multiplication, B-OPERATOR, mathematical operation
2045, of, O, mathematical operation
2045, index, B-OPERAND, mathematical operation
2045, and, O, mathematical operation
2045, 2.2250738585072014, B-OPERAND, mathematical operation
2045, and, O, mathematical operation
2045, save, O, mathematical operation
2045, it, O, mathematical operation
2045, to, O, mathematical operation
2045, config, B-VAR, mathematical operation
2045, path, I-VAR, mathematical operation
2046, get, O, mathematical operation
2046, the, O, mathematical operation
2046, exponent, O, mathematical operation
2046, of, O, mathematical operation
2046, user, O, mathematical operation
2046, type, O, mathematical operation
2046, and, O, mathematical operation
2046, -262626, O, mathematical operation
2046, and, O, mathematical operation
2046, store, O, mathematical operation
2046, it, O, mathematical operation
2046, city, O, mathematical operation
2046, name, O, mathematical operation
2047, find, O, mathematical operation
2047, the, O, mathematical operation
2047, division, B-OPERATOR, mathematical operation
2047, of, O, mathematical operation
2047, item, B-OPERAND, mathematical operation
2047, and, O, mathematical operation
2047, 909090, B-OPERAND, mathematical operation
2047, and, O, mathematical operation
2047, assign, O, mathematical operation
2047, it, O, mathematical operation
2047, in, O, mathematical operation
2047, delivery, B-VAR, mathematical operation
2047, address, I-VAR, mathematical operation
2048, compute, O, mathematical operation
2048, the, O, mathematical operation
2048, multiplication, B-OPERATOR, mathematical operation
2048, of, O, mathematical operation
2048, account, B-OPERAND, mathematical operation
2048, balance, I-OPERAND, mathematical operation
2048, and, O, mathematical operation
2048, -80808, B-OPERAND, mathematical operation
2048, and, O, mathematical operation
2048, put, O, mathematical operation
2048, it, O, mathematical operation
2048, in, O, mathematical operation
2048, data, B-VAR, mathematical operation
2048, frame, I-VAR, mathematical operation
2049, get, O, mathematical operation
2049, the, O, mathematical operation
2049, subtraction, O, mathematical operation
2049, of, O, mathematical operation
2049, user, O, mathematical operation
2049, type, O, mathematical operation
2049, and, O, mathematical operation
